id;money;coffee_name_id;day_time_id;weekday_id;month_name_id;date;time
465;37.72;8;3;1;5;20.05.2024;17:13:56.897000
466;32.82;2;3;1;5;20.05.2024;20:36:48.320000
467;37.72;4;3;1;5;20.05.2024;20:37:57.316000
468;27.92;5;3;1;5;20.05.2024;20:46:52.085000
469;32.82;2;3;1;5;20.05.2024;21:36:53.986000
470;32.82;2;3;1;5;20.05.2024;21:37:57.777000
471;37.72;8;1;2;5;21.05.2024;08:27:38.230000
472;37.72;8;2;2;5;21.05.2024;16:10:19.956000
473;23.02;6;3;2;5;21.05.2024;18:13:23.998000
474;37.72;3;3;2;5;21.05.2024;19:11:09.212000
475;37.72;3;3;2;5;21.05.2024;20:13:48.358000
476;37.72;3;1;3;5;22.05.2024;09:34:41.818000
477;32.82;2;1;3;5;22.05.2024;10:49:47.044000
478;27.92;5;1;3;5;22.05.2024;11:18:14.265000
479;32.82;2;1;3;5;22.05.2024;11:34:54.968000
480;27.92;1;2;3;5;22.05.2024;12:29:50.841000
481;27.92;1;2;3;5;22.05.2024;12:30:43.347000
482;32.82;2;2;3;5;22.05.2024;14:00:20.499000
483;37.72;3;3;3;5;22.05.2024;19:24:58.098000
484;37.72;3;3;3;5;22.05.2024;19:25:58.574000
485;37.72;7;3;3;5;22.05.2024;21:23:53
486;37.72;3;3;3;5;22.05.2024;21:24:49.584000
487;37.72;3;1;4;5;23.05.2024;10:10:19.640000
488;23.02;6;2;4;5;23.05.2024;12:22:06.605000
489;37.72;3;2;4;5;23.05.2024;15:55:16.628000
490;37.72;3;2;4;5;23.05.2024;15:56:27.237000
491;37.72;3;2;4;5;23.05.2024;16:18:14.053000
492;37.72;8;2;4;5;23.05.2024;16:41:00.043000
493;37.72;3;3;4;5;23.05.2024;17:14:33.237000
494;37.72;8;3;4;5;23.05.2024;17:15:44.861000
495;27.92;5;3;4;5;23.05.2024;19:03:53.856000
496;37.72;3;3;4;5;23.05.2024;19:17:28.431000
497;37.72;3;3;4;5;23.05.2024;19:18:26.418000
498;37.72;3;3;4;5;23.05.2024;19:42:31.546000
499;37.72;3;3;4;5;23.05.2024;20:15:01.429000
500;37.72;8;3;4;5;23.05.2024;20:16:24.205000
501;32.82;2;3;4;5;23.05.2024;22:48:10.813000
502;27.92;5;1;5;5;24.05.2024;11:11:59.182000
503;27.92;1;1;5;5;24.05.2024;11:15:08.341000
504;27.92;1;1;5;5;24.05.2024;11:16:13.016000
505;37.72;7;2;5;5;24.05.2024;16:07:19.816000
506;27.92;5;3;5;5;24.05.2024;18:17:40.330000
507;27.92;5;3;5;5;24.05.2024;18:18:36.698000
508;32.82;2;3;5;5;24.05.2024;22:30:40.198000
509;37.72;8;2;6;5;25.05.2024;12:13:53.388000
510;32.82;2;2;6;5;25.05.2024;12:42:10.258000
511;32.82;2;2;6;5;25.05.2024;12:43:13.275000
512;32.82;2;2;6;5;25.05.2024;12:58:12.049000
513;32.82;2;2;6;5;25.05.2024;16:47:09.557000
514;27.92;1;2;6;5;25.05.2024;16:48:16.834000
515;37.72;8;1;7;5;26.05.2024;10:20:02.233000
516;32.82;2;2;7;5;26.05.2024;14:24:49.812000
517;27.92;5;2;7;5;26.05.2024;14:26:05.248000
518;32.82;2;2;7;5;26.05.2024;14:40:58.882000
519;37.72;3;3;7;5;26.05.2024;17:19:15.521000
520;37.72;7;3;7;5;26.05.2024;18:09:52.843000
521;37.72;7;3;7;5;26.05.2024;18:11:02.204000
522;27.92;1;3;7;5;26.05.2024;18:13:14.299000
523;37.72;8;3;7;5;26.05.2024;18:39:18.794000
524;37.72;7;3;7;5;26.05.2024;20:59:14.954000
525;37.72;3;3;7;5;26.05.2024;21:00:05.568000
526;27.92;5;3;7;5;26.05.2024;21:02:36.935000
527;37.72;3;3;7;5;26.05.2024;21:03:51.772000
528;37.72;8;3;7;5;26.05.2024;21:04:58.824000
529;37.72;3;3;7;5;26.05.2024;21:06:02.621000
530;27.92;1;1;1;5;27.05.2024;11:34:55.252000
531;32.82;2;2;1;5;27.05.2024;14:05:21.688000
532;37.72;4;2;1;5;27.05.2024;14:06:43.564000
533;27.92;1;2;1;5;27.05.2024;15:11:34.061000
534;27.92;1;2;1;5;27.05.2024;15:14:05.788000
535;37.72;8;3;1;5;27.05.2024;17:50:55.763000
536;27.92;1;3;1;5;27.05.2024;18:00:50.983000
537;37.72;8;3;1;5;27.05.2024;19:16:27.404000
538;37.72;8;3;1;5;27.05.2024;19:17:38.729000
539;32.82;2;3;1;5;27.05.2024;21:29:07.085000
540;37.72;3;3;1;5;27.05.2024;21:30:19.772000
541;32.82;2;1;2;5;28.05.2024;08:37:09.028000
542;32.82;2;1;2;5;28.05.2024;09:20:10.736000
543;37.72;3;1;2;5;28.05.2024;11:48:18.494000
544;37.72;3;2;2;5;28.05.2024;13:14:40.435000
545;37.72;4;2;2;5;28.05.2024;14:10:53.691000
546;27.92;5;2;2;5;28.05.2024;16:25:39.330000
547;27.92;1;3;2;5;28.05.2024;19:09:29.069000
548;37.72;8;3;2;5;28.05.2024;19:10:31.070000
549;32.82;2;3;2;5;28.05.2024;20:24:32.205000
550;27.92;1;3;2;5;28.05.2024;20:50:19.449000
551;37.72;8;1;3;5;29.05.2024;09:14:43.704000
552;37.72;7;1;3;5;29.05.2024;11:14:02.855000
553;27.92;1;2;3;5;29.05.2024;15:10:48.545000
554;37.72;8;2;3;5;29.05.2024;15:22:56.321000
555;37.72;3;2;3;5;29.05.2024;15:45:12.738000
556;37.72;8;2;3;5;29.05.2024;16:45:03.950000
557;27.92;5;3;3;5;29.05.2024;18:24:03.334000
558;37.72;8;3;3;5;29.05.2024;18:24:59.311000
559;37.72;7;3;3;5;29.05.2024;20:30:42.240000
560;37.72;4;3;3;5;29.05.2024;20:32:35.200000
561;37.72;3;1;4;5;30.05.2024;08:29:06.277000
562;37.72;8;1;4;5;30.05.2024;08:30:21.586000
563;32.82;2;1;4;5;30.05.2024;08:37:05.382000
564;37.72;8;1;4;5;30.05.2024;09:47:59.092000
565;32.82;2;2;4;5;30.05.2024;14:56:15.473000
566;23.02;6;2;4;5;30.05.2024;15:16:15.665000
567;23.02;6;2;4;5;30.05.2024;15:17:38.656000
568;37.72;3;3;4;5;30.05.2024;19:53:11.189000
569;37.72;8;3;4;5;30.05.2024;20:31:05.430000
570;37.72;7;3;4;5;30.05.2024;20:46:13.835000
571;32.82;2;3;4;5;30.05.2024;20:47:21.586000
572;32.82;2;1;5;5;31.05.2024;07:53:57.274000
573;37.72;8;1;5;5;31.05.2024;09:21:07.821000
574;37.72;7;1;5;5;31.05.2024;10:38:07.861000
575;37.72;4;1;5;5;31.05.2024;10:39:06.136000
576;32.82;2;2;5;5;31.05.2024;14:50:12.976000
577;37.72;8;3;5;5;31.05.2024;18:23:44.636000
578;37.72;8;3;5;5;31.05.2024;18:25:03.271000
579;37.72;3;3;5;5;31.05.2024;20:06:39.166000
580;32.82;2;3;5;5;31.05.2024;20:33:06.403000
581;37.72;8;3;5;5;31.05.2024;20:34:32.903000
582;37.72;3;3;5;5;31.05.2024;22:05:47.070000
583;32.82;2;3;5;5;31.05.2024;22:06:52.490000
584;27.92;5;3;5;5;31.05.2024;22:07:55.368000
585;27.92;5;1;6;6;01.06.2024;08:27:01.745000
586;37.72;8;1;6;6;01.06.2024;09:48:24.750000
587;37.72;8;1;6;6;01.06.2024;11:38:09.371000
588;32.82;2;2;6;6;01.06.2024;14:28:53.739000
589;32.82;2;3;6;6;01.06.2024;18:20:12.780000
590;32.82;2;3;6;6;01.06.2024;18:21:15.363000
591;37.72;3;3;6;6;01.06.2024;20:50:10.488000
592;37.72;3;3;6;6;01.06.2024;20:51:13.565000
593;37.72;4;3;6;6;01.06.2024;20:59:09.689000
594;32.82;2;3;6;6;01.06.2024;21:51:04.971000
595;37.72;8;3;7;6;02.06.2024;20:03:25.799000
596;32.82;2;3;7;6;02.06.2024;20:24:02.449000
597;37.72;3;3;7;6;02.06.2024;20:25:07.238000
598;32.82;2;3;7;6;02.06.2024;21:07:20.531000
599;37.72;8;3;7;6;02.06.2024;21:30:12.430000
600;37.72;8;1;1;6;03.06.2024;10:12:04.141000
601;37.72;8;1;1;6;03.06.2024;10:27:49.797000
602;37.72;3;2;1;6;03.06.2024;14:31:42.338000
603;32.82;2;2;1;6;03.06.2024;14:33:00.952000
604;37.72;8;2;1;6;03.06.2024;14:34:06.922000
605;27.92;5;1;2;6;04.06.2024;09:23:42.898000
606;32.82;2;1;2;6;04.06.2024;10:27:13.975000
607;37.72;8;2;2;6;04.06.2024;12:02:10.213000
608;37.72;7;2;2;6;04.06.2024;12:05:29.186000
609;37.72;8;2;2;6;04.06.2024;15:30:32.455000
610;27.92;5;3;2;6;04.06.2024;17:46:36.661000
611;37.72;3;3;2;6;04.06.2024;17:47:28.847000
612;37.72;7;3;2;6;04.06.2024;20:13:01.204000
613;37.72;3;3;2;6;04.06.2024;20:50:33.896000
614;27.92;5;3;2;6;04.06.2024;21:31:58.908000
615;32.82;2;3;2;6;04.06.2024;21:33:02.621000
616;32.82;2;3;2;6;04.06.2024;21:34:55.667000
617;32.82;2;3;2;6;04.06.2024;21:36:06.924000
618;32.82;2;3;2;6;04.06.2024;21:37:15.164000
619;37.72;3;1;3;6;05.06.2024;08:21:48.964000
620;37.72;3;1;3;6;05.06.2024;08:23:06.723000
621;27.92;1;1;3;6;05.06.2024;09:22:43.108000
622;37.72;8;1;3;6;05.06.2024;10:28:50.620000
623;32.82;2;1;3;6;05.06.2024;10:40:53.188000
624;32.82;2;3;3;6;05.06.2024;19:43:57.675000
625;37.72;8;3;3;6;05.06.2024;19:59:53.527000
626;37.72;4;3;3;6;05.06.2024;20:10:47.623000
627;27.92;5;3;3;6;05.06.2024;20:12:01.658000
628;32.82;2;1;4;6;06.06.2024;08:52:56.351000
629;32.82;2;1;4;6;06.06.2024;08:54:08.455000
630;37.72;8;1;4;6;06.06.2024;10:36:09.667000
631;27.92;1;2;4;6;06.06.2024;12:17:41.474000
632;32.82;2;2;4;6;06.06.2024;15:11:14.185000
633;37.72;3;2;4;6;06.06.2024;15:24:06.221000
634;37.72;8;3;4;6;06.06.2024;21:14:05.102000
635;37.72;8;3;4;6;06.06.2024;21:15:42.227000
636;37.72;3;3;4;6;06.06.2024;21:18:26.713000
637;32.82;2;3;4;6;06.06.2024;21:19:30.436000
638;37.72;8;3;4;6;06.06.2024;21:21:04.440000
639;37.72;3;1;5;6;07.06.2024;08:18:04.296000
640;23.02;6;1;5;6;07.06.2024;10:35:28.104000
641;32.82;2;2;5;6;07.06.2024;13:34:18.297000
642;27.92;5;2;5;6;07.06.2024;16:45:42.218000
643;27.92;5;2;5;6;07.06.2024;16:47:15.481000
644;27.92;5;1;6;6;08.06.2024;09:04:20.016000
645;32.82;2;1;6;6;08.06.2024;09:26:11.160000
646;37.72;3;3;6;6;08.06.2024;20:24:54.320000
647;37.72;3;3;6;6;08.06.2024;20:25:56.316000
648;37.72;8;1;7;6;09.06.2024;08:15:52.760000
649;37.72;8;1;7;6;09.06.2024;10:30:04.461000
650;37.72;3;1;7;6;09.06.2024;10:52:05.797000
651;27.92;5;1;7;6;09.06.2024;11:04:41.306000
652;23.02;6;1;7;6;09.06.2024;11:07:08.108000
653;37.72;3;1;7;6;09.06.2024;11:52:49.616000
654;32.82;2;2;7;6;09.06.2024;12:11:23.640000
655;37.72;8;2;7;6;09.06.2024;12:13:08.067000
656;37.72;8;2;7;6;09.06.2024;12:14:10.783000
657;27.92;5;2;7;6;09.06.2024;15:10:30.692000
658;37.72;3;2;7;6;09.06.2024;16:17:28.189000
659;32.82;2;3;7;6;09.06.2024;19:21:19.277000
660;27.92;1;3;7;6;09.06.2024;21:05:08.844000
661;37.72;3;2;1;6;10.06.2024;12:47:49.861000
662;37.72;8;2;1;6;10.06.2024;12:56:48.268000
663;37.72;7;3;1;6;10.06.2024;19:04:28.106000
664;37.72;7;3;1;6;10.06.2024;19:05:22.770000
665;37.72;8;3;1;6;10.06.2024;19:37:23.602000
666;37.72;8;3;1;6;10.06.2024;19:38:19.678000
667;32.82;2;1;2;6;11.06.2024;10:38:03.953000
668;37.72;8;3;2;6;11.06.2024;18:48:25.292000
669;37.72;8;3;2;6;11.06.2024;18:49:36.428000
670;37.72;7;3;2;6;11.06.2024;21:17:03.344000
671;32.82;2;3;2;6;11.06.2024;21:27:41.900000
672;32.82;2;3;2;6;11.06.2024;21:28:50.220000
673;37.72;7;1;3;6;12.06.2024;10:18:18.786000
674;37.72;3;1;3;6;12.06.2024;11:51:43.858000
675;37.72;8;3;3;6;12.06.2024;17:41:17.179000
676;37.72;8;3;3;6;12.06.2024;17:47:27.878000
677;37.72;7;3;3;6;12.06.2024;20:16:33.648000
678;32.82;2;3;3;6;12.06.2024;20:25:34.239000
679;27.92;1;1;4;6;13.06.2024;08:54:24.207000
680;37.72;8;1;4;6;13.06.2024;08:57:25.592000
681;32.82;2;1;4;6;13.06.2024;09:50:25.038000
682;27.92;5;1;4;6;13.06.2024;09:57:11.518000
683;32.82;2;3;4;6;13.06.2024;17:04:58.601000
684;37.72;7;3;4;6;13.06.2024;17:27:46.626000
685;37.72;8;3;4;6;13.06.2024;19:22:19.083000
686;32.82;2;3;4;6;13.06.2024;20:20:51.762000
687;23.02;6;3;4;6;13.06.2024;20:43:45.991000
688;23.02;6;3;4;6;13.06.2024;20:45:00.615000
689;32.82;2;3;4;6;13.06.2024;20:48:17.902000
690;32.82;2;3;4;6;13.06.2024;21:02:28.377000
691;27.92;5;1;5;6;14.06.2024;07:46:13.238000
692;27.92;1;1;5;6;14.06.2024;10:30:31.584000
693;37.72;8;2;5;6;14.06.2024;12:14:41.696000
694;32.82;2;3;5;6;14.06.2024;18:29:53.399000
695;37.72;3;1;6;6;15.06.2024;11:26:01.974000
696;37.72;8;2;6;6;15.06.2024;12:21:28.135000
697;32.82;2;2;6;6;15.06.2024;12:22:46.942000
698;23.02;6;2;6;6;15.06.2024;12:23:52.166000
699;37.72;4;2;6;6;15.06.2024;12:24:35.130000
700;32.82;2;2;6;6;15.06.2024;12:25:23.960000
701;32.82;2;2;6;6;15.06.2024;16:03:29.909000
702;27.92;1;3;6;6;15.06.2024;18:14:04.623000
703;32.82;2;1;7;6;16.06.2024;10:43:51.456000
704;37.72;8;1;7;6;16.06.2024;10:58:41.366000
705;37.72;7;1;7;6;16.06.2024;11:00:38.191000
706;37.72;7;1;7;6;16.06.2024;11:01:41.488000
707;32.82;2;2;7;6;16.06.2024;12:49:27.624000
708;23.02;6;2;7;6;16.06.2024;14:00:38.992000
709;32.82;2;2;7;6;16.06.2024;15:02:36.332000
710;32.82;2;2;7;6;16.06.2024;15:05:10.421000
711;37.72;7;2;7;6;16.06.2024;15:43:59.593000
712;37.72;7;2;7;6;16.06.2024;16:47:36.521000
713;32.82;2;3;7;6;16.06.2024;17:45:17.267000
714;32.82;2;3;7;6;16.06.2024;17:46:16.554000
715;27.92;1;1;1;6;17.06.2024;08:57:24.044000
716;27.92;5;1;1;6;17.06.2024;10:12:05.139000
717;27.92;5;1;1;6;17.06.2024;10:13:37.575000
718;37.72;3;1;1;6;17.06.2024;10:55:51.608000
719;37.72;3;2;1;6;17.06.2024;14:51:35.381000
720;37.72;3;2;1;6;17.06.2024;16:50:13.441000
721;37.72;3;2;1;6;17.06.2024;16:51:11.038000
722;27.92;1;2;1;6;17.06.2024;16:52:36.336000
723;27.92;1;3;1;6;17.06.2024;18:51:19.631000
724;32.82;2;3;1;6;17.06.2024;21:16:11.485000
725;27.92;1;2;2;6;18.06.2024;14:04:06.125000
726;37.72;3;2;2;6;18.06.2024;14:05:12.313000
727;37.72;3;3;2;6;18.06.2024;19:20:40.571000
728;37.72;3;3;2;6;18.06.2024;19:21:38.892000
729;27.92;5;3;2;6;18.06.2024;20:35:49.497000
730;32.82;2;3;2;6;18.06.2024;21:20:49.526000
731;32.82;2;3;2;6;18.06.2024;21:22:18.518000
732;37.72;8;1;3;6;19.06.2024;07:47:19.833000
733;27.92;5;1;3;6;19.06.2024;08:17:54.508000
734;27.92;1;1;3;6;19.06.2024;10:54:00.492000
735;37.72;8;1;3;6;19.06.2024;11:11:27.807000
736;37.72;4;1;3;6;19.06.2024;11:12:31.412000
737;32.82;2;2;3;6;19.06.2024;14:21:36.258000
738;37.72;3;3;3;6;19.06.2024;18:28:43.437000
739;37.72;8;3;3;6;19.06.2024;18:29:58.961000
740;32.82;2;3;3;6;19.06.2024;19:31:31.293000
741;37.72;3;3;3;6;19.06.2024;21:28:59.485000
742;32.82;2;3;3;6;19.06.2024;21:30:03.484000
743;37.72;8;1;4;6;20.06.2024;10:50:06.453000
744;37.72;8;3;4;6;20.06.2024;18:59:02.082000
745;37.72;8;3;4;6;20.06.2024;19:00:00.237000
746;37.72;8;3;4;6;20.06.2024;21:39:10.013000
747;37.72;8;3;4;6;20.06.2024;21:57:40.554000
748;32.82;2;3;4;6;20.06.2024;21:59:17.598000
749;37.72;8;1;5;6;21.06.2024;09:59:55.930000
750;27.92;1;1;5;6;21.06.2024;10:01:40.183000
751;32.82;2;2;5;6;21.06.2024;13:19:19.416000
752;32.82;2;2;5;6;21.06.2024;13:20:31.513000
753;23.02;6;3;5;6;21.06.2024;18:12:16.064000
754;37.72;8;3;5;6;21.06.2024;19:30:26.651000
755;37.72;3;3;5;6;21.06.2024;19:47:06.201000
756;37.72;3;3;5;6;21.06.2024;19:48:06.713000
757;37.72;3;3;5;6;21.06.2024;19:49:54.505000
758;37.72;3;3;5;6;21.06.2024;19:51:00.211000
759;27.92;1;3;5;6;21.06.2024;19:52:18.775000
760;32.82;2;3;5;6;21.06.2024;19:55:37.142000
761;27.92;5;1;6;6;22.06.2024;08:39:50.273000
762;32.82;2;1;6;6;22.06.2024;09:37:48.779000
763;32.82;2;2;6;6;22.06.2024;12:53:15.541000
764;37.72;8;2;6;6;22.06.2024;15:37:20.137000
765;37.72;3;3;6;6;22.06.2024;22:10:22.998000
766;32.82;2;3;7;6;23.06.2024;18:12:01.406000
767;32.82;2;3;7;6;23.06.2024;18:13:50.638000
768;37.72;3;3;7;6;23.06.2024;21:06:46.956000
769;37.72;8;3;7;6;23.06.2024;21:29:07.823000
770;37.72;3;3;7;6;23.06.2024;21:30:36.375000
771;32.82;2;1;1;6;24.06.2024;11:44:39.939000
772;37.72;3;1;1;6;24.06.2024;11:49:36.044000
773;37.72;3;1;1;6;24.06.2024;11:50:44.080000
774;37.72;8;2;1;6;24.06.2024;15:02:28.995000
775;37.72;3;2;1;6;24.06.2024;16:46:00.573000
776;37.72;3;2;1;6;24.06.2024;16:47:00.409000
777;37.72;8;1;2;6;25.06.2024;08:19:24.244000
778;32.82;2;1;2;6;25.06.2024;10:28:26.408000
779;32.82;2;1;2;6;25.06.2024;10:29:42.410000
780;37.72;3;1;2;6;25.06.2024;11:34:52.296000
781;37.72;8;1;3;6;26.06.2024;09:33:01.706000
782;23.02;6;2;3;6;26.06.2024;16:32:29.453000
783;27.92;1;2;3;6;26.06.2024;16:34:01.607000
784;37.72;8;3;3;6;26.06.2024;21:21:53.296000
785;37.72;3;3;3;6;26.06.2024;21:27:00.807000
786;32.82;2;3;3;6;26.06.2024;21:28:14.566000
787;32.82;2;1;4;6;27.06.2024;09:15:43.173000
788;27.92;5;2;4;6;27.06.2024;16:11:48
789;32.82;2;3;4;6;27.06.2024;21:44:03.372000
790;37.72;3;3;4;6;27.06.2024;21:50:31.617000
791;27.92;5;1;5;6;28.06.2024;08:08:35.044000
792;23.02;6;3;5;6;28.06.2024;17:51:53.993000
793;32.82;2;3;5;6;28.06.2024;21:50:55.375000
794;37.72;8;3;5;6;28.06.2024;21:52:01.867000
795;37.72;3;3;5;6;28.06.2024;22:28:19.976000
796;32.82;2;1;6;6;29.06.2024;09:47:10.304000
797;32.82;2;1;6;6;29.06.2024;11:40:19.582000
798;32.82;2;1;6;6;29.06.2024;11:41:26.609000
799;37.72;3;2;6;6;29.06.2024;12:30:24.358000
800;37.72;3;2;6;6;29.06.2024;12:31:42.582000
801;37.72;3;3;6;6;29.06.2024;17:23:43.583000
802;37.72;7;3;6;6;29.06.2024;17:24:52.377000
803;37.72;8;3;6;6;29.06.2024;21:27:22.449000
804;37.72;8;1;7;6;30.06.2024;10:28:09.842000
805;23.02;6;2;7;6;30.06.2024;13:05:50.620000
806;37.72;7;2;7;6;30.06.2024;16:54:41.679000
807;32.82;2;3;7;6;30.06.2024;21:04:09.746000
808;23.02;6;3;1;7;01.07.2024;18:07:26.760000
809;37.72;3;3;1;7;01.07.2024;18:56:51.844000
810;37.72;3;3;1;7;01.07.2024;18:57:54.267000
811;32.82;2;1;2;7;02.07.2024;10:42:54.057000
812;27.92;1;1;2;7;02.07.2024;10:45:00.617000
813;37.72;8;2;2;7;02.07.2024;12:48:05.181000
814;27.92;1;2;2;7;02.07.2024;14:03:13.231000
815;32.82;2;2;2;7;02.07.2024;16:31:24.337000
816;32.82;2;3;2;7;02.07.2024;22:02:23.576000
817;32.82;2;2;3;7;03.07.2024;13:51:14.935000
818;37.72;3;2;3;7;03.07.2024;16:01:16.554000
819;37.72;3;2;3;7;03.07.2024;16:50:25.223000
820;32.82;2;2;3;7;03.07.2024;16:53:15.618000
821;32.82;2;2;3;7;03.07.2024;16:54:22.907000
822;37.72;8;2;3;7;03.07.2024;16:55:31.423000
823;23.02;6;2;3;7;03.07.2024;16:59:25.580000
824;37.72;3;3;3;7;03.07.2024;17:59:01.827000
825;37.72;8;3;3;7;03.07.2024;19:06:09.136000
826;32.82;2;1;4;7;04.07.2024;10:26:23.725000
827;27.92;1;1;4;7;04.07.2024;10:27:30.261000
828;37.72;4;2;5;7;05.07.2024;12:20:28.670000
829;32.82;2;2;5;7;05.07.2024;13:43:43.134000
830;32.82;2;2;5;7;05.07.2024;13:44:43.829000
831;23.02;6;3;5;7;05.07.2024;18:55:56.308000
832;27.92;1;3;5;7;05.07.2024;19:55:07.812000
833;23.02;6;3;5;7;05.07.2024;22:11:56.471000
834;27.92;1;3;5;7;05.07.2024;22:18:03.324000
835;27.92;1;3;5;7;05.07.2024;22:18:56.945000
836;37.72;3;3;5;7;05.07.2024;22:20:01.149000
837;32.82;2;3;5;7;05.07.2024;22:21:09.457000
838;37.72;8;1;6;7;06.07.2024;10:28:06.826000
839;32.82;8;3;6;7;06.07.2024;17:15:46.042000
840;32.82;8;3;6;7;06.07.2024;17:17:01.046000
841;32.82;8;3;6;7;06.07.2024;19:09:46.107000
842;27.92;2;3;6;7;06.07.2024;19:10:39.580000
843;32.82;3;1;7;7;07.07.2024;09:04:20.169000
844;27.92;2;1;7;7;07.07.2024;09:14:29.225000
845;27.92;2;1;7;7;07.07.2024;09:15:36.815000
846;32.82;3;1;7;7;07.07.2024;09:28:48.876000
847;32.82;3;1;7;7;07.07.2024;09:29:56.189000
848;32.82;7;2;7;7;07.07.2024;14:56:30.193000
849;32.82;4;2;7;7;07.07.2024;14:57:47.411000
850;32.82;8;3;7;7;07.07.2024;17:07:50.284000
851;32.82;3;3;7;7;07.07.2024;19:33:27.187000
852;32.82;7;3;7;7;07.07.2024;20:01:31.653000
853;27.92;2;3;7;7;07.07.2024;22:33:36.255000
854;32.82;8;1;1;7;08.07.2024;07:33:07.724000
855;23.02;1;2;1;7;08.07.2024;12:02:50.421000
856;23.02;1;2;1;7;08.07.2024;14:40:24.350000
857;27.92;2;3;1;7;08.07.2024;19:30:34.976000
858;32.82;8;3;1;7;08.07.2024;22:14:46.180000
859;27.92;2;1;2;7;09.07.2024;10:26:52.138000
860;27.92;2;1;2;7;09.07.2024;10:40:28.767000
861;27.92;2;1;2;7;09.07.2024;11:21:36.103000
862;32.82;3;1;2;7;09.07.2024;11:22:49.904000
863;27.92;2;2;2;7;09.07.2024;16:42:59.535000
864;23.02;1;1;3;7;10.07.2024;11:10:41.690000
865;27.92;2;2;3;7;10.07.2024;12:28:53.659000
866;32.82;8;3;3;7;10.07.2024;22:13:10.049000
867;32.82;7;1;4;7;11.07.2024;11:27:27.562000
868;27.92;2;2;4;7;11.07.2024;16:48:18.709000
869;32.82;8;3;4;7;11.07.2024;22:22:13.648000
870;23.02;1;3;4;7;11.07.2024;22:30:58.541000
871;23.02;5;1;5;7;12.07.2024;08:03:17.492000
872;32.82;7;1;5;7;12.07.2024;11:48:33.381000
873;32.82;7;3;5;7;12.07.2024;22:33:25.589000
874;32.82;7;3;5;7;12.07.2024;22:34:14.307000
875;32.82;7;3;5;7;12.07.2024;22:35:29.518000
876;32.82;8;1;6;7;13.07.2024;10:38:10.273000
877;32.82;8;1;6;7;13.07.2024;11:41:38.089000
878;23.02;1;1;7;7;14.07.2024;10:54:24.307000
879;27.92;2;1;7;7;14.07.2024;10:55:30.525000
880;32.82;3;1;7;7;14.07.2024;10:56:30.251000
881;32.82;8;1;7;7;14.07.2024;10:57:54.062000
882;23.02;1;1;7;7;14.07.2024;11:02:11.798000
883;32.82;8;3;7;7;14.07.2024;22:31:29.976000
884;32.82;3;1;1;7;15.07.2024;07:33:05.557000
885;27.92;2;2;2;7;16.07.2024;12:23:37.467000
886;32.82;7;3;2;7;16.07.2024;19:29:25.485000
887;27.92;2;2;3;7;17.07.2024;13:04:59.744000
888;27.92;2;1;4;7;18.07.2024;11:10:13.393000
889;18.12;6;1;4;7;18.07.2024;11:11:23.434000
890;23.02;1;1;4;7;18.07.2024;11:32:59.624000
891;23.02;1;1;4;7;18.07.2024;11:34:48.437000
892;23.02;5;1;4;7;18.07.2024;11:35:51.505000
893;32.82;8;2;4;7;18.07.2024;13:23:33.812000
894;32.82;3;3;4;7;18.07.2024;18:18:23.378000
895;32.82;8;3;4;7;18.07.2024;19:30:50.562000
896;32.82;7;3;4;7;18.07.2024;21:19:41.814000
897;32.82;8;3;4;7;18.07.2024;21:21:59.855000
898;32.82;8;3;4;7;18.07.2024;21:46:18.674000
899;23.02;1;1;5;7;19.07.2024;11:03:02.341000
900;27.92;2;1;5;7;19.07.2024;11:16:20.509000
901;32.82;8;2;5;7;19.07.2024;12:58:37.561000
902;27.92;2;2;5;7;19.07.2024;12:59:55.383000
903;32.82;8;2;5;7;19.07.2024;14:09:20.716000
904;32.82;4;2;5;7;19.07.2024;14:11:22.105000
905;32.82;8;2;5;7;19.07.2024;16:36:19.272000
906;32.82;8;2;5;7;19.07.2024;16:37:35.808000
907;23.02;1;1;6;7;20.07.2024;08:05:44.469000
908;32.82;8;1;6;7;20.07.2024;08:06:48.685000
909;23.02;1;1;6;7;20.07.2024;08:07:51.433000
910;32.82;8;1;6;7;20.07.2024;09:00:53.605000
911;32.82;8;1;6;7;20.07.2024;09:02:27.848000
912;23.02;1;1;6;7;20.07.2024;10:39:21.044000
913;32.82;8;2;6;7;20.07.2024;15:15:09.221000
914;32.82;4;1;7;7;21.07.2024;10:30:55.818000
915;32.82;3;1;7;7;21.07.2024;11:39:28.776000
916;23.02;5;2;7;7;21.07.2024;13:34:30.849000
917;32.82;8;2;7;7;21.07.2024;13:42:31.444000
918;23.02;1;1;1;7;22.07.2024;08:13:23.147000
919;23.02;1;1;1;7;22.07.2024;08:40:49.554000
920;27.92;2;1;1;7;22.07.2024;10:15:37.266000
921;32.82;8;2;1;7;22.07.2024;16:44:37.593000
922;32.82;8;1;2;7;23.07.2024;08:12:56.229000
923;23.02;1;1;2;7;23.07.2024;08:40:18.981000
924;27.92;2;1;2;7;23.07.2024;08:44:53.816000
925;32.82;4;1;2;7;23.07.2024;08:49:25.107000
926;32.82;8;1;2;7;23.07.2024;08:51:10.365000
927;23.02;1;1;2;7;23.07.2024;09:01:45.707000
928;27.92;2;1;2;7;23.07.2024;10:03:36.492000
929;27.92;2;2;2;7;23.07.2024;15:20:04.971000
